Date,Time,Temp,RH,Irradiance,Rain,wind_speed,wind_dir
25-06-2013,11:10,31.1,41,1022,0,3.2,280
25-06-2013,11:20,31,43,1027,0,3.6,264
25-06-2013,11:30,31,43,1036,0,3.3,274
25-06-2013,11:40,31,43,1039,0,3.5,266
25-06-2013,11:50,30.7,44,1043,0,3.9,280
25-06-2013,12:00,31,44,1039,0,2.9,269
25-06-2013,12:10,31.2,46,1033,0,3.4,274
25-06-2013,12:20,30.8,46,1028,0,3.8,292
25-06-2013,12:30,30.9,46,1022,0,3.6,283
25-06-2013,12:40,30.6,45,1020,0,4.1,290
25-06-2013,12:50,30.5,47,1012,0,4,286
25-06-2013,13:00,30.7,46,1002,0,3.8,282
25-06-2013,13:10,30.7,46,989,0,3.7,280
25-06-2013,13:20,30.8,46,970,0,3.3,278
25-06-2013,13:30,30.7,49,947,0,3.9,289
25-06-2013,13:40,30.8,47,931,0,3.6,279
25-06-2013,13:50,30.9,48,903,0,3.6,279
25-06-2013,14:00,30.7,48,881,0,3.4,284
25-06-2013,14:10,30.9,48,856,0,3.6,266
25-06-2013,14:20,30.9,48,832,0,3.3,286
25-06-2013,14:30,30.8,47,813,0,3.6,286
25-06-2013,14:40,30.7,44,794,0,3.2,283
25-06-2013,14:50,30.7,43,767,0,3.9,292
25-06-2013,15:00,30.9,40,738,0,3.6,278
25-06-2013,15:10,31,39,704,0,3.8,285
25-06-2013,15:20,31,39,669,0,3.3,302
25-06-2013,15:30,31.3,37,634,0,3.1,298
25-06-2013,15:40,31.4,39,597,0,3.2,298
25-06-2013,15:50,30.9,39,562,0,3.9,314
25-06-2013,16:00,30.7,41,529,0,3.9,302
25-06-2013,16:10,30.3,44,492,0,4.2,314
25-06-2013,16:20,30,48,457,0,3.5,310
25-06-2013,16:30,29.7,50,420,0,3.6,318
25-06-2013,16:40,29.7,52,379,0,3.3,320
25-06-2013,16:50,29.4,55,340,0,3.2,314
25-06-2013,17:00,29.1,57,300,0,3.5,322
25-06-2013,17:10,28.9,56,247,0,2.9,316
25-06-2013,17:20,28.7,59,206,0,3.2,330
25-06-2013,17:30,28.6,58,174,0,2.6,322
25-06-2013,17:40,28.7,60,142,0,2.3,327
25-06-2013,17:50,28.5,60,119,0,2.3,315
25-06-2013,18:00,28.3,61,92,0,2.6,324
25-06-2013,18:10,27.9,63,69,0,2.6,326
25-06-2013,18:20,27.7,66,41,0,2.1,327
25-06-2013,18:30,27.3,68,15,0,2,329
25-06-2013,18:40,27,70,7,0,1.7,322
25-06-2013,18:50,26.7,71,0,0,1.8,335
25-06-2013,19:00,26.4,73,0,0,1.6,328
25-06-2013,19:10,26.1,74,0,0,1.5,328
25-06-2013,19:20,25.9,75,0,0,1.3,330
25-06-2013,19:30,25.7,76,0,0,1.2,329
25-06-2013,19:40,25.5,77,0,0,1.2,326
25-06-2013,19:50,25.3,78,0,0,1.4,323
25-06-2013,20:00,25.2,79,0,0,1.2,315
25-06-2013,20:10,25.1,78,0,0,0.9,297
25-06-2013,20:20,24.7,78,0,0,1.1,251
25-06-2013,20:30,24.4,78,0,0,1,248
25-06-2013,20:40,24.1,80,0,0,1.4,245
25-06-2013,20:50,24.1,83,0,0,1.6,256
25-06-2013,21:00,24.5,84,0,0,1.4,266
25-06-2013,21:10,24.5,84,0,0,1.2,264
25-06-2013,21:20,23.9,82,0,0,0.9,249
25-06-2013,21:30,23.5,83,0,0,1.1,256
25-06-2013,21:40,23.5,85,0,0,1.3,260
25-06-2013,21:50,23.8,87,0,0,1.3,261
25-06-2013,22:00,23.3,86,0,0,1,246
25-06-2013,22:10,22.9,86,0,0,1.1,250
25-06-2013,22:20,23,87,0,0,1.5,254
25-06-2013,22:30,23.1,88,0,0,1.4,252
25-06-2013,22:40,22.6,87,0,0,1.1,218
25-06-2013,22:50,22.1,88,0,0,0.9,188
25-06-2013,23:00,22,89,0,0,1.2,186
25-06-2013,23:10,22,90,0,0,1.1,202
25-06-2013,23:20,21.9,90,0,0,1.4,188
25-06-2013,23:30,21.7,91,0,0,1.5,193
25-06-2013,23:40,21.9,91,0,0,1.6,196
25-06-2013,23:50,21.9,91,0,0,1.4,192
26-06-2013,0:00,21.8,92,0,0,1.4,188
26-06-2013,0:10,21.9,92,0,0,1.5,190
26-06-2013,0:20,21.6,91,0,0,1.6,172
26-06-2013,0:30,21.4,92,0,0,1.6,155
26-06-2013,0:40,21.3,92,0,0,1.7,148
26-06-2013,0:50,21.2,93,0,0,2.1,140
26-06-2013,1:00,21.1,93,0,0,2.4,127
26-06-2013,1:10,21,92,0,0,2.3,123
26-06-2013,1:20,20.9,93,0,0,1.9,127
26-06-2013,1:30,21,93,0,0,2.4,130
26-06-2013,1:40,20.8,93,0,0,2.1,124
26-06-2013,1:50,20.7,93,0,0,1.9,126
26-06-2013,2:00,20.6,93,0,0,1.8,147
26-06-2013,2:10,20.6,94,0,0,1.6,146
26-06-2013,2:20,20.7,95,0,0,1.6,151
26-06-2013,2:30,20.8,96,0,0,1.7,147
26-06-2013,2:40,20.7,96,0,0,1.5,137
26-06-2013,2:50,20.5,97,0,0,1.5,149
26-06-2013,3:00,20.5,97,0,0,1.7,147
26-06-2013,3:10,20.6,98,0,0,1.8,137
26-06-2013,3:20,20.8,98,1,0,1.5,137
26-06-2013,3:30,20.9,98,0,0,1.3,128
26-06-2013,3:40,21.1,98,0,0,1.6,129
26-06-2013,3:50,21.3,98,0,0,1.5,134
26-06-2013,4:00,21.5,98,0,0,1.2,135
26-06-2013,4:10,21.6,97,0,0,1,143
26-06-2013,4:20,21.8,97,0,0,1.1,144
26-06-2013,4:30,21.9,97,0,0,1.2,144
26-06-2013,4:40,21.9,97,1,0,1.4,148
26-06-2013,4:50,21.9,96,5,0,1.7,144
26-06-2013,5:00,21.9,96,13,0,1.6,140
26-06-2013,5:10,22,96,21,0,1.5,138
26-06-2013,5:20,22.2,96,28,0,1.5,135
26-06-2013,5:30,22.4,96,41,0,1.6,130
26-06-2013,5:40,22.4,95,64,0,1.8,129
26-06-2013,5:50,22.4,94,76,0,1.9,128
26-06-2013,6:00,22.4,93,98,0,1.9,129
26-06-2013,6:10,22.5,92,115,0,1.8,132
26-06-2013,6:20,22.7,91,142,0,2,137
26-06-2013,6:30,23,90,180,0,2.1,144
26-06-2013,6:40,23.3,88,204,0,2.1,148
26-06-2013,6:50,23.6,86,299,0,2.4,147
26-06-2013,7:00,24.1,84,339,0,2.2,150
26-06-2013,7:10,24.6,82,396,0,2,151
26-06-2013,7:20,25,80,359,0,1.9,148
26-06-2013,7:30,25.4,78,392,0,1.5,173
26-06-2013,7:40,25.5,78,534,0,1.6,190
26-06-2013,7:50,25.7,76,557,0,1.7,188
26-06-2013,8:00,26.1,74,569,0,1.5,163
26-06-2013,8:10,26.5,72,600,0,1.7,181
26-06-2013,8:20,26.6,70,624,0,1.3,228
26-06-2013,8:30,27.3,69,660,0,1.2,250
26-06-2013,8:40,27.4,68,700,0,1.2,209
26-06-2013,8:50,27.5,65,731,0,2.2,198
26-06-2013,9:00,27.8,64,764,0,1.8,221
26-06-2013,9:10,28.2,62,792,0,1.9,221
26-06-2013,9:20,28.5,60,820,0,2.1,214
26-06-2013,9:30,28.8,57,847,0,2.7,229
26-06-2013,9:40,29.2,57,868,0,2.3,257
26-06-2013,9:50,29.7,55,890,0,2.6,252
26-06-2013,10:00,29.9,53,912,0,3.1,218
26-06-2013,10:10,30.1,53,930,0,2,248
26-06-2013,10:20,30.6,51,947,0,2.5,253
26-06-2013,10:30,30.8,49,960,0,2.8,231
26-06-2013,10:40,31.1,50,973,0,2.8,244
26-06-2013,10:50,31.5,50,981,0,2.6,238
26-06-2013,11:00,31.4,54,991,0,3.4,268
26-06-2013,11:10,31.2,56,1002,0,3.5,282
26-06-2013,11:20,31.4,55,1013,0,3.4,274
26-06-2013,11:30,31.6,53,1021,0,3.7,266
26-06-2013,11:40,31.4,51,1029,0,3.5,281
26-06-2013,11:50,31.2,51,1031,0,3.4,286
26-06-2013,12:00,31.6,49,1033,0,3.3,270
26-06-2013,12:10,31.3,53,1030,0,3.9,276
26-06-2013,12:20,31.4,54,1024,0,3.4,279
26-06-2013,12:30,31,56,1017,0,3.6,282
26-06-2013,12:40,31,56,1011,0,3.7,285
26-06-2013,12:50,30.5,56,1002,0,4.1,284
26-06-2013,13:00,30.8,56,989,0,3.6,281
26-06-2013,13:10,30.7,54,977,0,4,284
26-06-2013,13:20,30.8,53,961,0,3.9,288
26-06-2013,13:30,30.8,54,943,0,3.8,282
26-06-2013,13:40,30.8,54,920,0,4.1,299
26-06-2013,13:50,30.7,54,897,0,4.3,299
26-06-2013,14:00,30.9,52,873,0,3.9,292
26-06-2013,14:10,30.9,51,848,0,4.3,294
26-06-2013,14:20,30.7,51,827,0,4.5,298
26-06-2013,14:30,30.8,50,805,0,4.4,314
26-06-2013,14:40,30.5,53,781,0,4.2,313
26-06-2013,14:50,30.4,54,752,0,4.4,310
26-06-2013,15:00,30.7,53,722,0,3.1,296
26-06-2013,15:10,30.6,54,686,0,3.6,302
26-06-2013,15:20,30.4,56,654,0,3.8,304
26-06-2013,15:30,30.3,54,622,0,3.7,322
26-06-2013,15:40,30.2,55,587,0,4.1,328
26-06-2013,15:50,30.1,53,553,0,4.2,325
26-06-2013,16:00,30.1,54,518,0,4,321
26-06-2013,16:10,30.1,53,482,0,4.1,318
26-06-2013,16:20,29.7,55,447,0,4.4,319
26-06-2013,16:30,29.6,57,414,0,4.1,320
26-06-2013,16:40,29.7,55,379,0,4.1,324
26-06-2013,16:50,29.4,55,342,0,4,329
26-06-2013,17:00,29.6,56,303,0,3.7,330
26-06-2013,17:10,29.4,58,261,0,3.6,329
26-06-2013,17:20,29.3,56,214,0,3.9,340
26-06-2013,17:30,29,60,173,0,3.9,337
26-06-2013,17:40,28.6,61,144,0,3.6,327
26-06-2013,17:50,28.5,62,122,0,3.5,327
26-06-2013,18:00,28.3,60,95,0,3,334
26-06-2013,18:10,28.1,63,68,0,3.1,338
26-06-2013,18:20,27.8,66,42,0,3.5,339
26-06-2013,18:30,27.4,67,18,0,3.1,339
26-06-2013,18:40,27.1,68,9,0,2.6,334
26-06-2013,18:50,26.9,74,2,0,3.3,342
26-06-2013,19:00,26.5,75,0,0,3.1,339
26-06-2013,19:10,26.3,77,0,0,3.3,341
26-06-2013,19:20,26.1,79,0,0,3.3,343
26-06-2013,19:30,25.9,80,0,0,3,337
26-06-2013,19:40,25.7,81,0,0,2.7,335
26-06-2013,19:50,25.6,82,0,0,2.4,333
26-06-2013,20:00,25.4,83,0,0,2.1,334
26-06-2013,20:10,25.2,84,0,0,2,331
26-06-2013,20:20,25,84,0,0,2.1,332
26-06-2013,20:30,25,84,0,0,1.7,334
26-06-2013,20:40,24.8,85,0,0,1.8,336
26-06-2013,20:50,24.5,84,0,0,1.2,339
26-06-2013,21:00,24.4,85,0,0,1.4,329
26-06-2013,21:10,24.4,85,0,0,1.6,327
26-06-2013,21:20,24.3,86,0,0,1.8,320
26-06-2013,21:30,24.2,86,0,0,1.8,320
26-06-2013,21:40,24.1,86,0,0,1.4,313
26-06-2013,21:50,24,85,0,0,0.7,320
26-06-2013,22:00,24,85,0,0,1,311
26-06-2013,22:10,24,85,0,0,1,285
26-06-2013,22:20,24,86,0,0,0.6,286
26-06-2013,22:30,23.8,85,0,0,0.7,279
26-06-2013,22:40,23.8,86,0,0,1,268
26-06-2013,22:50,23.8,86,0,0,1.2,275
26-06-2013,23:00,23.8,86,0,0,0.9,273
26-06-2013,23:10,22.9,86,0,0,0.7,252
26-06-2013,23:20,22.7,89,0,0,0.5,226
26-06-2013,23:30,22.9,90,0,0,0.8,237
26-06-2013,23:40,23,90,0,0,0.8,219
26-06-2013,23:50,22.8,89,0,0,0.7,221
27-06-2013,0:00,22.7,89,0,0,0.6,238
27-06-2013,0:10,22.6,90,0,0,0.8,233
27-06-2013,0:20,22.2,91,0,0,0.8,215
27-06-2013,0:30,22.1,91,0,0,0.6,198
27-06-2013,0:40,22.2,92,0,0,0.6,190
27-06-2013,0:50,22,92,0,0,0.9,176
27-06-2013,1:00,21.8,92,0,0,1.1,170
27-06-2013,1:10,21.6,92,0,0,1.5,164
27-06-2013,1:20,21.3,92,0,0,1.9,148
27-06-2013,1:30,21.3,93,0,0,1.9,150
27-06-2013,1:40,21.3,92,0,0,1.6,159
27-06-2013,1:50,21.2,92,0,0,1.7,166
27-06-2013,2:00,21.1,93,0,0,1.6,160
27-06-2013,2:10,21.2,93,0,0,1.5,162
27-06-2013,2:20,21.4,94,0,0,1.5,155
27-06-2013,2:30,21.6,94,1,0,1.5,146
27-06-2013,2:40,21.7,93,1,0,1.5,126
27-06-2013,2:50,21.9,93,1,0,1.5,139
27-06-2013,3:00,22,93,1,0,1.7,137
27-06-2013,3:10,22.1,93,0,0,1.4,142
27-06-2013,3:20,22.3,93,0,0,1.1,143
27-06-2013,3:30,22.3,93,0,0,1.2,142
27-06-2013,3:40,22.3,92,0,0,1.3,143
27-06-2013,3:50,22.2,92,0,0,1.8,135
27-06-2013,4:00,22.2,92,0,0,1.8,129
27-06-2013,4:10,22.1,92,0,0,1.3,131
27-06-2013,4:20,22.1,92,0,0,1.2,132
27-06-2013,4:30,22.1,92,0,0,1.2,139
27-06-2013,4:40,22.1,92,1,0,1.3,133
27-06-2013,4:50,22,92,5,0,1.4,140
27-06-2013,5:00,21.9,92,13,0,1.4,147
27-06-2013,5:10,21.8,92,25,0,1.6,135
27-06-2013,5:20,22.1,93,43,0,1.5,141
27-06-2013,5:30,22,92,73,0,1.7,145
27-06-2013,5:40,22.2,92,97,0,1.6,147
27-06-2013,5:50,22.8,91,95,0,0.5,156
27-06-2013,6:00,23.1,90,62,0,0.7,150
27-06-2013,6:10,23.2,90,69,0,0.7,149
27-06-2013,6:20,23.3,90,74,0,0.7,157
27-06-2013,6:30,23.4,89,160,0,0.6,164
27-06-2013,6:40,23.8,88,285,0,1.4,176
27-06-2013,6:50,24,87,148,0,1.7,183
27-06-2013,7:00,24.3,85,126,0,1.6,190
27-06-2013,7:10,24.5,84,240,0,1,230
27-06-2013,7:20,24.8,80,235,0,0.7,277
27-06-2013,7:30,25.4,76,521,0,0.6,202
27-06-2013,7:40,25.5,74,270,0,1.5,190
27-06-2013,7:50,25.6,74,280,0,0.8,223
27-06-2013,8:00,25.9,73,326,0,1.8,244
27-06-2013,8:10,26.1,72,484,0,1.5,243
27-06-2013,8:20,26.4,70,362,0,1.4,272
27-06-2013,8:30,26.4,69,399,0,1.3,282
27-06-2013,8:40,26.6,67,505,0,1.7,298
27-06-2013,8:50,26.9,66,776,0,1,271
27-06-2013,9:00,27.5,64,710,0,0.6,315
27-06-2013,9:10,27.9,63,657,0,2,235
27-06-2013,9:20,27.7,64,708,0,2.4,285
27-06-2013,9:30,28,62,853,0,2,293
27-06-2013,9:40,28.2,61,861,0,1.9,268
27-06-2013,9:50,28.5,59,888,0,1.5,290
27-06-2013,10:00,28.8,60,908,0,2.5,261
27-06-2013,10:10,28.7,59,933,0,2.7,250
27-06-2013,10:20,28.9,58,943,0,1.7,284
27-06-2013,10:30,28.9,59,964,0,3.1,260
27-06-2013,10:40,29,58,976,0,2.4,254
27-06-2013,10:50,29.3,58,987,0,3,276
27-06-2013,11:00,29.5,57,1001,0,2.6,254
27-06-2013,11:10,29.5,57,1014,0,2.8,280
27-06-2013,11:20,29.6,56,1021,0,2.7,264
27-06-2013,11:30,29.5,56,1027,0,3.2,248
27-06-2013,11:40,29.6,56,1032,0,3.5,290
27-06-2013,11:50,29.5,55,1034,0,2.8,292
27-06-2013,12:00,30,54,1032,0,2.9,283
27-06-2013,12:10,29.7,55,1031,0,3.5,306
27-06-2013,12:20,29.8,55,1028,0,3.8,295
27-06-2013,12:30,29.7,55,1024,0,3.6,303
27-06-2013,12:40,29.6,55,1018,0,3.4,295
27-06-2013,12:50,29.7,55,1010,0,3.4,288
27-06-2013,13:00,29.7,54,998,0,2.9,292
27-06-2013,13:10,29.5,55,983,0,3.9,302
27-06-2013,13:20,29.4,55,969,0,3.6,290
27-06-2013,13:30,29.6,54,951,0,3.5,289
27-06-2013,13:40,29.4,55,928,0,3.7,299
27-06-2013,13:50,29.7,55,904,0,3.3,303
27-06-2013,14:00,29.7,56,877,0,3.2,287
27-06-2013,14:10,29.6,57,853,0,3.5,292
27-06-2013,14:20,29.6,57,830,0,3.5,298
27-06-2013,14:30,29.5,56,810,0,3.7,310
27-06-2013,14:40,29.4,57,785,0,3.7,302
27-06-2013,14:50,29.4,58,757,0,3.3,320
27-06-2013,15:00,29.6,56,729,0,3.8,297
27-06-2013,15:10,29.4,57,694,0,3.7,300
27-06-2013,15:20,29.3,57,662,0,3.7,298
27-06-2013,15:30,29.1,58,630,0,3.9,309
27-06-2013,15:40,28.9,58,596,0,4.4,309
27-06-2013,15:50,28.9,57,559,0,3.7,312
27-06-2013,16:00,28.7,56,522,0,4.3,316
27-06-2013,16:10,28.7,56,486,0,3.9,317
27-06-2013,16:20,28.7,55,451,0,3.9,314
27-06-2013,16:30,28.6,57,417,0,4.1,313
27-06-2013,16:40,28.5,58,380,0,3.7,324
27-06-2013,16:50,28.4,59,343,0,3.8,320
27-06-2013,17:00,28,59,306,0,4,317
27-06-2013,17:10,27.9,60,262,0,4.1,329
27-06-2013,17:20,27.6,62,219,0,4,328
27-06-2013,17:30,27.4,63,181,0,4.2,334
27-06-2013,17:40,27.3,64,150,0,3.8,327
27-06-2013,17:50,27,65,123,0,3.9,330
27-06-2013,18:00,26.8,66,96,0,3.5,339
27-06-2013,18:10,26.7,66,69,0,3.7,338
27-06-2013,18:20,26.4,68,44,0,3.7,342
27-06-2013,18:30,26,69,20,0,3.4,341
27-06-2013,18:40,25.7,70,11,0,3.7,341
27-06-2013,18:50,25.5,72,3,0,3.3,341
27-06-2013,19:00,25.3,73,0,0,3.2,342
27-06-2013,19:10,25,74,0,0,2.9,342
27-06-2013,19:20,24.9,76,0,0,2.8,343
27-06-2013,19:30,24.7,77,0,0,2.2,347
27-06-2013,19:40,24.5,77,0,0,2,353
27-06-2013,19:50,24.4,78,0,0,1.3,336
27-06-2013,20:00,24.3,78,0,0,1,338
27-06-2013,20:10,24.1,77,0,0,0.4,334
27-06-2013,20:20,24,77,0,0,0.5,314
27-06-2013,20:30,23.9,76,0,0,0.7,319
27-06-2013,20:40,23.7,77,0,0,0.3,328
27-06-2013,20:50,23.3,78,0,0,0.5,326
27-06-2013,21:00,23.1,79,0,0,0.6,307
27-06-2013,21:10,23,81,0,0,0.5,294
27-06-2013,21:20,22.6,82,0,0,0.4,291
27-06-2013,21:30,22.4,83,0,0,0.1,291
27-06-2013,21:40,22.2,84,0,0,0,291
27-06-2013,21:50,22.1,84,0,0,0.5,224
27-06-2013,22:00,22,85,0,0,0.8,201
27-06-2013,22:10,21.9,86,0,0,1,193
27-06-2013,22:20,21.5,86,0,0,1.4,178
27-06-2013,22:30,21.3,87,0,0,1.5,188
27-06-2013,22:40,21.5,87,0,0,1.8,215
27-06-2013,22:50,21.5,86,0,0,1.2,198
27-06-2013,23:00,21.3,87,0,0,1.5,213
27-06-2013,23:10,21.1,87,0,0,1.2,204
27-06-2013,23:20,21,88,0,0,0.8,214
27-06-2013,23:30,21.1,88,0,0,1.1,203
27-06-2013,23:40,20.8,89,0,0,1.1,180
27-06-2013,23:50,20.9,89,0,0,1.1,184
28-06-2013,0:00,21,90,0,0,1,188
28-06-2013,0:10,20.9,90,0,0,0.9,188
28-06-2013,0:20,20.8,89,0,0,0.7,192
28-06-2013,0:30,20.6,90,0,0,1.1,201
28-06-2013,0:40,20.7,90,0,0,0.7,201
28-06-2013,0:50,20.8,91,0,0,1,182
28-06-2013,1:00,20.5,90,0,0,1.6,160
28-06-2013,1:10,20.1,90,0,0,1.5,180
28-06-2013,1:20,20,90,0,0,1.4,184
28-06-2013,1:30,20,91,0,0,1.4,165
28-06-2013,1:40,20.3,91,1,0,1.6,175
28-06-2013,1:50,20.6,90,0,0,1.2,160
28-06-2013,2:00,20.7,90,0,0,1.2,167
28-06-2013,2:10,20.9,90,0,0,1.3,170
28-06-2013,2:20,21,90,0,0,1.3,173
28-06-2013,2:30,21,90,0,0,1.6,158
28-06-2013,2:40,21,90,0,0,1.5,154
28-06-2013,2:50,21.2,90,1,0,1.1,168
28-06-2013,3:00,21.4,89,1,0,0.2,169
28-06-2013,3:10,21.8,88,1,0,0.3,163
28-06-2013,3:20,22.1,87,1,0,0.6,157
28-06-2013,3:30,22.2,86,0,0,0.3,227
28-06-2013,3:40,22.3,85,0,0,0.5,247
28-06-2013,3:50,22.3,84,0,0,0.7,203
28-06-2013,4:00,22.2,84,0,0,0.5,203
28-06-2013,4:10,22.2,84,0,0,0.5,201
28-06-2013,4:20,22.4,83,0,0,1.3,223
28-06-2013,4:30,22.5,83,0,0,1,205
28-06-2013,4:40,22.6,82,1,0,0.6,200
28-06-2013,4:50,22.6,82,4,0,0.6,201
28-06-2013,5:00,22.6,82,10,0,0.6,186
28-06-2013,5:10,22.6,82,21,0,0.4,198
28-06-2013,5:20,22.7,82,32,0,0.3,190
28-06-2013,5:30,22.8,82,52,0,1,205
28-06-2013,5:40,23.1,80,63,0,1.1,218
28-06-2013,5:50,23.3,80,79,0,0.6,209
28-06-2013,6:00,23.3,80,90,0,0.5,174
28-06-2013,6:10,23.5,79,111,0,0.1,273
28-06-2013,6:20,23.6,78,130,0,0.3,212
28-06-2013,6:30,23.8,77,178,0,0.6,163
28-06-2013,6:40,24.4,75,288,0,0.7,124
28-06-2013,6:50,24.4,74,266,0,0.9,153
28-06-2013,7:00,24.8,72,318,0,1.5,182
28-06-2013,7:10,24.8,72,268,0,1.5,213
28-06-2013,7:20,25,71,393,0,0.7,146
28-06-2013,7:30,25.2,70,341,0,2.3,220
28-06-2013,7:40,25.2,70,472,0,1.5,232
28-06-2013,7:50,25.6,68,566,0,1.5,216
28-06-2013,8:00,25.8,67,587,0,2.2,199
28-06-2013,8:10,26,66,600,0,1.9,244
28-06-2013,8:20,26.3,65,633,0,1.9,220
28-06-2013,8:30,26.4,65,671,0,1.8,212
28-06-2013,8:40,26.7,63,709,0,2.4,208
28-06-2013,8:50,26.9,62,742,0,2.4,221
28-06-2013,9:00,27,61,770,0,1.7,226
28-06-2013,9:10,27.3,60,794,0,2.2,257
28-06-2013,9:20,27.7,59,824,0,1.8,216
28-06-2013,9:30,28.1,57,847,0,2.2,253
28-06-2013,9:40,28.1,57,876,0,2.3,218
28-06-2013,9:50,28.4,55,894,0,2.3,236
28-06-2013,10:00,28.6,54,919,0,2.3,253
28-06-2013,10:10,28.8,54,938,0,2.5,214
28-06-2013,10:20,29.3,52,954,0,2.8,261
28-06-2013,10:30,29.3,50,973,0,2.3,261
28-06-2013,10:40,30,50,981,0,2.6,253
28-06-2013,10:50,30,52,988,0,2.7,248
28-06-2013,11:00,30.2,55,996,0,3.1,282
28-06-2013,11:10,29.8,56,1009,0,3.8,295
28-06-2013,11:20,29.5,57,1015,0,3.3,287
28-06-2013,11:30,29.7,57,1023,0,3.5,287
28-06-2013,11:40,29.9,56,1023,0,3.9,286
28-06-2013,11:50,30.2,55,1029,0,3.5,268
28-06-2013,12:00,30.3,55,1030,0,3.2,273
28-06-2013,12:10,30,56,1027,0,3.4,291
28-06-2013,12:20,30,56,1026,0,3.5,274
28-06-2013,12:30,30.1,57,1020,0,3.5,296
28-06-2013,12:40,29.9,57,1014,0,3.8,281
28-06-2013,12:50,29.8,58,1007,0,3.7,275
28-06-2013,13:00,29.9,57,996,0,3.5,274
28-06-2013,13:10,29.8,57,980,0,3.7,288
28-06-2013,13:20,29.6,57,966,0,3.9,286
28-06-2013,13:30,29.4,58,946,0,3.3,287
28-06-2013,13:40,29.7,57,928,0,3.9,271
28-06-2013,13:50,29.6,57,902,0,3.8,285
28-06-2013,14:00,29.3,59,879,0,3.7,291
28-06-2013,14:10,29.4,58,854,0,4.1,298
28-06-2013,14:20,29.5,58,830,0,4.1,307
28-06-2013,14:30,29.4,58,808,0,4.3,310
28-06-2013,14:40,29.2,58,785,0,4.1,304
28-06-2013,14:50,29.3,59,760,0,4.3,310
28-06-2013,15:00,29.3,58,729,0,3.9,311
28-06-2013,15:10,29.2,57,700,0,3.8,302
28-06-2013,15:20,29.2,58,664,0,4.3,315
28-06-2013,15:30,29.1,60,632,0,3.7,319
28-06-2013,15:40,29,59,599,0,3.9,306
28-06-2013,15:50,28.7,62,562,0,4.3,317
28-06-2013,16:00,28.6,63,525,0,4.5,324
28-06-2013,16:10,28.7,62,483,0,4.1,311
28-06-2013,16:20,28.5,62,446,0,4.1,315
28-06-2013,16:30,28.6,62,415,0,3.7,301
28-06-2013,16:40,28.4,63,373,0,3.7,306
28-06-2013,16:50,28.2,64,340,0,3.8,316
28-06-2013,17:00,28.3,63,306,0,3.3,311
28-06-2013,17:10,28.2,66,258,0,3.6,308
28-06-2013,17:20,28,67,212,0,3.1,308
28-06-2013,17:30,27.9,67,172,0,3.2,303
28-06-2013,17:40,27.6,68,143,0,3.1,314
28-06-2013,17:50,27.4,71,121,0,3.3,327
28-06-2013,18:00,27.4,71,90,0,2.7,300
28-06-2013,18:10,27.1,72,63,0,2.6,298
28-06-2013,18:20,26.8,74,40,0,2.4,307
28-06-2013,18:30,26.5,75,20,0,2.3,294
28-06-2013,18:40,26.3,76,10,0,2.1,293
28-06-2013,18:50,26.1,77,2,0,2.4,298
28-06-2013,19:00,25.9,78,0,0,2.4,305
28-06-2013,19:10,25.8,79,0,0,2.4,311
28-06-2013,19:20,25.7,79,0,0,2.1,308
28-06-2013,19:30,25.7,79,0,0,2.1,319
28-06-2013,19:40,25.6,79,0,0,2.2,307
28-06-2013,19:50,25.6,80,0,0,2,304
28-06-2013,20:00,25.5,80,0,0,1.8,295
28-06-2013,20:10,25.5,80,0,0,1.9,297
28-06-2013,20:20,25.4,80,0,0,1.6,300
28-06-2013,20:30,25.3,80,0,0,1.3,292
28-06-2013,20:40,25.2,81,0,0,1.3,282
28-06-2013,20:50,25.1,81,0,0,1.1,275
28-06-2013,21:00,25.1,81,0,0,0.7,292
28-06-2013,21:10,25.2,81,0,0,0.5,287
28-06-2013,21:20,25.3,81,0,0,0.4,261
28-06-2013,21:30,25.4,81,0,0,0.6,261
28-06-2013,21:40,25.3,81,0,0,0.5,229
28-06-2013,21:50,24.9,82,0,0,0.9,201
28-06-2013,22:00,24.7,82,0,0,0.6,194
28-06-2013,22:10,24.4,82,0,0,0.8,197
28-06-2013,22:20,24.3,83,0,0,0.9,209
28-06-2013,22:30,24.2,83,0,0,0.8,208
28-06-2013,22:40,23.9,84,0,0,1,207
28-06-2013,22:50,23.7,84,0,0,1.3,211
28-06-2013,23:00,23.5,85,0,0,1,192
28-06-2013,23:10,23.5,85,0,0,1,188
28-06-2013,23:20,23.4,85,0,0,1.2,178
28-06-2013,23:30,23.4,85,0,0,1,162
28-06-2013,23:40,23.4,86,0,0,1.2,174
28-06-2013,23:50,23.4,86,0,0,1.1,166
29-06-2013,0:00,23.3,86,0,0,1.3,173
29-06-2013,0:10,23.2,87,0,0,1.3,168
29-06-2013,0:20,23.2,87,0,0,1.3,172
29-06-2013,0:30,23.2,87,0,0,1,166
29-06-2013,0:40,23.2,87,0,0,1.2,175
29-06-2013,0:50,23.1,87,0,0,1.3,176
29-06-2013,1:00,23.1,87,0,0,1.2,158
29-06-2013,1:10,23.1,88,0,0,1.3,176
29-06-2013,1:20,23.1,88,0,0,1.3,177
29-06-2013,1:30,23,88,0,0,1.2,179
29-06-2013,1:40,22.9,88,0,0,1.3,184
29-06-2013,1:50,22.8,88,0,0,1.3,177
29-06-2013,2:00,22.6,89,0,0,1.2,169
